ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
6933,002-004,2,123,43,40,44,42,41,39,38,,,,,2,4,89,151,205,6902,500000477,,,785,1099,16,5,474,11
6934,002-005,2,114,39,38,43,40,44,42,41,,,,,2,4,89,151,205,6902,500000477,,,521,1115,16,6,481,13
6935,002-006,2,80,43,40,44,42,41,39,38,,,,,2,4,89,151,205,6902,500000477,,,561,723,14,4,332,8
6936,002-007,2,234,40,43,38,39,41,42,44,,,,,2,4,89,151,205,6902,500000477,,,823,1272,14,4,569,10
6937,002-008,2,129,40,42,43,38,39,41,44,,,,,2,4,89,151,6902,500000223,500000476,,,919,1020,19,4,558,7
6938,002-009,2,153,42,44,39,41,43,38,40,,,,,2,4,89,151,205,6902,500000477,,,536,1169,15,3,483,12
6939,002-010,2,211,41,43,38,40,42,39,44,,,,,2,4,89,151,6902,500000224,500000476,,,792,820,21,4,479,4
6940,002-011,2,64,41,43,38,40,42,39,44,,,,,2,4,89,151,205,6902,500000477,,,468,566,17,6,299,5
6941,002-012,2,175,40,42,39,44,41,38,43,,,,,2,4,89,151,6902,500000223,500000476,,,567,639,12,3,370,8
6942,002-013,2,116,41,38,43,42,40,39,44,,,,,2,4,113,151,205,6902,500000477,,,564,580,5,5,327,5
6943,002-014,2,125,43,38,42,40,39,44,41,,,,,2,4,89,151,205,6902,500000477,,,453,1980,10,14,537,18
6944,002-015,2,220,38,41,42,44,40,39,43,,,,,2,4,89,151,205,6902,500000477,,,586,1253,18,6,466,9
6945,002-016,2,197,42,44,40,43,38,39,41,,,,,2,4,89,151,205,6902,500000477,,,549,566,12,3,327,8
6946,002-017,2,154,43,38,40,42,44,39,41,,,,,2,4,89,151,205,6902,500000477,,,487,1556,22,5,522,8
6947,002-018,2,136,41,43,38,40,42,44,39,,,,,2,4,113,151,205,6902,500000477,,,421,803,24,1,399,7
6948,002-021,2,133,41,43,38,40,39,44,42,,,,,2,4,113,151,6902,500000225,500000478,,,1292,1032,28,6,673,9
6949,002-019,2,103,39,43,41,40,38,44,42,,,,,2,4,89,151,6902,500000223,500000476,,,516,1321,19,7,450,12
6950,002-020,2,162,42,41,39,43,40,38,44,,,,,2,4,113,151,6902,500000224,500000476,,,718,883,19,5,445,2
6951,003-001,2,185,41,39,38,43,44,40,42,,,,,2,4,113,151,6903,500000224,500000476,,,880,661,17,3,428,6
6952,003-002,2,212,42,44,40,38,43,39,41,,,,,2,4,89,151,6903,500000224,500000476,,,563,493,10,1,355,8
6953,003-003,2,229,40,43,38,39,41,42,44,,,,,2,4,113,151,6903,500000224,500000476,,,1181,951,30,5,678,15
6954,003-004,2,91,42,44,39,41,43,38,40,,,,,2,4,113,151,6903,500000224,500000476,,,1159,957,31,9,651,5
6955,003-005,2,219,44,39,41,43,38,40,42,,,,,2,4,113,151,6903,500000224,500000476,,,1196,1018,27,3,603,12
6956,003-006,2,137,40,39,44,42,41,43,38,,,,,2,4,89,151,6903,500000224,500000476,,,2254,3137,66,12,1527,35
6957,003-007,2,59,39,38,43,40,44,42,41,,,,,2,4,113,151,6903,500000224,500000476,,,800,769,17,4,460,7
6958,003-008,2,104,43,38,42,40,44,41,39,,,,,2,4,89,151,6903,500000223,500000476,,,757,1300,20,9,563,14
6959,003-009,2,120,40,44,39,41,38,43,42,,,,,2,4,113,151,6903,500000224,500000476,,,482,336,9,1,216,5
6960,003-010,2,73,39,41,44,42,38,40,43,,,,,2,4,113,151,6903,500000224,500000476,,,1151,580,11,1,446,5
6961,003-011,2,72,44,40,38,43,41,39,42,,,,,2,4,89,151,6903,500000224,500000476,,,1177,617,18,5,471,7
6962,003-012,2,88,38,43,40,42,44,39,41,,,,,2,4,89,151,6903,500000224,500000476,,,1111,609,14,0,441,9
6963,003-013,2,213,40,42,44,39,41,38,43,,,,,2,4,113,151,6903,500000224,500000476,,,1179,588,23,6,444,6
6964,003-014,2,128,41,43,38,40,42,44,39,,,,,2,4,89,151,6903,500000224,500000476,,,737,540,13,5,344,6
6965,003-015,2,79,42,39,44,43,41,40,38,,,,,2,4,89,151,6903,500000224,500000476,,,825,402,8,2,275,5
6966,003-016,2,186,42,44,39,43,41,40,38,,,,,2,4,113,151,6903,500000224,500000476,,,873,696,18,5,509,8
6967,003-017,2,96,44,39,43,41,40,38,42,,,,,2,4,113,151,6903,500000224,500000476,,,967,595,11,0,396,8
6968,003-018,2,224,44,41,40,38,43,39,42,,,,,2,4,113,151,6903,500000224,500000476,,,1253,761,19,5,495,10
6969,003-019,2,239,40,41,43,39,38,42,44,,,,,2,4,89,151,6903,500000224,500000476,,,1045,529,18,2,404,10
6970,003-020,2,87,38,40,44,42,39,41,43,,,,,2,4,89,151,6903,500000224,500000476,,,821,514,5,5,326,3
6971,003-021,2,214,41,39,38,43,40,42,44,,,,,2,4,113,151,6903,500000224,500000476,,,1012,882,20,6,606,8
6972,003-022,2,109,38,43,40,42,44,39,41,,,,,2,4,113,151,6903,500000224,500000476,,,744,640,10,3,342,3
6973,003-023,2,85,43,44,40,42,41,39,38,,,,,2,4,113,151,6903,500000224,500000476,,,770,551,18,0,313,4
6974,003-024,2,117,44,39,38,43,40,41,42,,,,,2,4,89,151,6903,500000224,500000476,,,899,844,22,7,577,10
6975,004-001,2,105,42,39,41,38,43,40,44,,,,,2,4,89,151,205,6904,500000477,,,319,1267,17,4,409,8
6976,004-002,2,115,42,38,40,41,43,44,39,,,,,2,4,61,89,151,6904,500000466,,,746,1196,21,6,719,11
6977,004-003,2,69,42,38,40,41,43,44,39,,,,,2,4,61,113,151,6904,500000466,,,715,670,15,4,452,9
6978,004-004,2,108,38,42,44,39,41,43,40,,,,,2,4,113,151,6904,500000225,500000478,,,1010,720,24,2,410,7
6979,004-005,2,63,43,40,42,44,39,41,38,,,,,2,4,61,89,151,6904,500000466,,,397,628,7,1,352,5
6980,004-006,2,54,42,40,44,39,41,38,43,,,,,2,4,89,151,205,6904,500000477,,,223,2021,16,4,516,10
6981,004-007,2,102,38,42,40,44,39,43,41,,,,,2,4,88,151,205,6904,500000477,,,573,1526,42,8,755,14
6982,004-008,2,157,44,43,41,40,38,42,39,,,,,2,4,61,113,151,6904,500000466,,,768,773,11,6,463,8
6983,004-009,2,106,38,42,39,44,43,41,40,,,,,2,4,88,151,205,6904,500000477,,,379,1987,10,6,641,9
6984,004-010,2,230,41,43,39,44,42,38,40,,,,,2,4,90,151,6904,500000225,500000478,,,245,330,1,1,123,6
6985,004-011,2,112,43,41,44,39,42,38,40,,,,,2,4,61,89,151,6904,500000466,,,437,926,10,4,431,3
6986,004-012,2,231,44,39,38,41,43,40,42,,,,,2,4,61,89,151,6904,500000466,,,587,809,15,5,468,8
6987,004-013,2,89,38,40,42,44,39,41,43,,,,,2,4,113,151,6904,500000225,500000478,,,808,558,12,6,393,6
6988,004-014,2,215,42,44,39,41,43,38,40,,,,,2,4,113,151,6904,500000225,500000478,,,826,647,21,2,437,8
6989,004-015,2,143,42,39,43,41,40,38,44,,,,,2,4,113,151,6904,500000225,500000478,,,1109,926,24,6,621,7
6990,004-016,2,165,38,44,42,41,39,43,40,,,,,2,4,61,89,151,6904,500000466,,,560,927,16,3,540,8
6991,004-017,2,149,40,44,42,41,39,43,38,,,,,2,4,89,151,205,6904,500000477,,,356,1207,23,8,425,14
6992,004-018,2,107,42,38,40,41,43,44,39,,,,,2,4,113,151,6904,500000225,500000478,,,663,1056,12,3,488,7
6993,004-019,2,203,40,41,43,39,44,42,38,,,,,2,4,88,151,205,6904,500000477,,,206,1298,12,2,434,5
6994,004-020,2,121,44,39,41,43,38,40,42,,,,,2,4,61,89,151,6904,500000466,,,609,951,21,4,442,14
6995,005-001,2,159,39,44,41,43,38,40,42,,,,,2,4,89,151,6905,500000225,500000478,,,1022,795,18,4,461,4
6996,005-002,2,140,43,38,40,42,44,39,41,,,,,2,4,89,151,6905,500000225,500000478,,,938,982,27,7,537,6
6997,005-003,2,68,38,43,42,40,39,44,41,,,,,2,4,113,151,6905,500000225,500000478,,,826,665,10,3,448,8
6998,005-004,2,47,41,38,43,40,42,39,44,,,,,2,4,113,151,6905,500000225,500000478,,,817,779,17,8,480,8
6999,005-005,2,98,40,44,39,41,43,38,42,,,,,2,4,113,151,6905,500000225,500000478,,,804,772,10,4,422,7
7000,005-006,2,48,44,39,40,42,43,38,41,,,,,2,4,113,151,6905,500000225,500000478,,,746,628,7,5,292,4
7001,005-007,2,71,41,43,44,39,40,42,38,,,,,2,4,113,151,6905,500000225,500000478,,,826,499,15,4,328,6
7002,005-008,2,113,42,44,39,41,43,38,40,,,,,2,4,113,151,6905,500000225,500000478,,,851,739,14,8,453,12
7003,005-009,2,221,44,41,43,38,40,42,39,,,,,2,4,113,151,6905,500000225,500000478,,,550,427,9,7,267,6
7004,005-010,2,198,42,44,39,41,43,38,40,,,,,2,4,113,151,6905,500000224,500000476,,,488,345,5,0,247,2
7005,005-011,2,205,42,39,44,43,41,40,38,,,,,2,4,113,151,6905,500000225,500000478,,,712,731,14,1,412,7
7006,005-012,2,49,38,39,42,44,43,41,40,,,,,2,4,113,151,6905,500000225,500000478,,,690,453,13,7,325,6
7007,005-013,2,146,40,41,43,39,44,42,38,,,,,2,4,113,151,6905,500000225,500000478,,,854,631,12,6,383,6
7008,005-014,2,50,40,42,43,38,41,44,39,,,,,2,4,113,151,6905,500000225,500000478,,,855,675,17,7,432,10
7009,005-015,2,52,41,44,39,40,42,43,38,,,,,2,4,113,151,6905,500000225,500000478,,,501,323,11,0,248,2
7010,005-016,2,217,42,44,39,41,40,38,43,,,,,2,4,113,151,6905,500000225,500000478,,,619,549,7,6,273,2
7011,005-017,2,78,38,40,42,44,39,41,43,,,,,2,4,89,151,6905,500000225,500000478,,,849,810,27,7,529,5
7012,005-018,2,187,43,38,40,42,44,39,41,,,,,2,4,89,151,6905,500000225,500000478,,,720,796,12,6,452,4
7013,005-019,2,150,41,39,38,43,42,40,44,,,,,2,4,113,151,6905,500000225,500000478,,,799,544,10,4,307,1
7014,005-020,2,200,41,38,43,42,40,44,39,,,,,2,4,89,151,6905,500000221,500000475,,,779,769,12,2,391,6
7015,005-021,2,152,41,44,39,42,40,43,38,,,,,2,4,113,151,6905,500000225,500000478,,,1104,978,36,1,625,6
7016,005-022,2,75,41,44,39,40,42,43,38,,,,,2,4,89,151,6905,500000225,500000478,,,880,752,13,3,504,4
7017,005-023,2,204,39,40,42,43,38,41,44,,,,,2,4,113,151,6905,500000225,500000478,,,582,528,5,2,260,2
7018,005-024,2,151,40,42,44,39,41,43,38,,,,,2,4,113,151,6905,500000225,500000478,,,791,483,12,0,357,7
7019,005-025,2,188,44,39,41,43,38,40,42,,,,,2,4,113,151,6905,500000225,500000478,,,857,613,15,4,410,5
7020,005-026,2,235,43,38,42,40,44,39,41,,,,,2,4,113,151,6905,500000221,500000475,,,1334,1352,31,7,822,15
7021,005-027,2,74,44,43,41,38,42,40,39,,,,,2,4,113,151,6905,500000225,500000478,,,769,641,15,1,475,9
7022,005-028,2,138,44,41,43,40,38,42,39,,,,,2,4,113,151,6905,500000225,500000478,,,391,383,12,1,187,2
7023,006-001,2,70,38,40,41,43,44,39,42,,,,,2,4,89,151,6906,500000221,500000475,,,775,1273,19,3,526,16
7024,006-002,2,93,39,44,40,42,43,38,41,,,,,2,4,89,151,6906,500000221,500000475,,,631,827,9,5,390,5
7025,006-003,2,62,40,42,43,38,41,39,44,,,,,2,4,89,151,6906,500000221,500000475,,,192,1093,11,1,229,2
7026,006-004,2,142,43,38,40,42,39,44,41,,,,,2,4,89,151,6906,500000221,500000475,,,132,465,11,2,159,2
7027,006-005,2,66,38,43,40,42,44,39,41,,,,,2,4,89,151,6906,500000221,500000475,,,506,589,6,3,277,6
7028,006-006,2,232,43,40,44,42,41,39,38,,,,,2,4,89,151,6906,500000221,500000475,,,140,838,10,1,236,4
7029,006-007,2,92,43,40,44,42,41,39,38,,,,,2,4,89,151,6906,500000221,500000475,,,270,612,6,2,218,14
7030,006-008,2,141,40,44,42,41,39,38,43,,,,,2,4,89,151,6906,500000221,500000475,,,460,914,24,10,358,6
7031,006-009,2,155,41,42,44,40,43,38,39,,,,,2,4,89,151,6906,500000221,500000475,,,591,770,12,5,381,3
7032,006-010,2,147,42,44,40,43,38,39,41,,,,,2,4,89,151,6906,500000221,500000475,,,509,546,13,4,296,6
7033,006-011,2,222,43,38,39,41,44,42,40,,,,,2,4,89,151,6906,500000221,500000475,,,391,629,7,3,323,12
7034,006-012,2,225,43,38,42,40,44,39,41,,,,,2,4,89,151,6906,500000221,500000475,,,474,1185,20,11,375,11
7035,006-013,2,236,39,44,41,43,38,40,42,,,,,2,4,89,151,6906,500000221,500000475,,,257,788,6,3,219,8
7036,006-014,2,83,43,42,40,44,39,41,38,,,,,2,4,89,151,6906,500000221,500000475,,,358,1559,7,3,354,11
7037,006-015,2,60,41,43,38,42,40,39,44,,,,,2,4,89,151,6906,500000221,500000475,,,342,829,8,1,303,7
7038,006-016,2,179,39,44,41,38,43,42,40,,,,,2,4,89,151,6906,500000221,500000475,,,199,734,4,2,198,8
7039,006-017,2,223,41,44,39,40,42,38,43,,,,,2,4,89,151,6906,500000221,500000475,,,591,1003,14,6,421,17
7040,006-018,2,86,40,43,38,41,39,42,44,,,,,2,4,89,151,6906,500000221,500000475,,,684,977,9,5,419,14
7041,006-019,2,139,40,42,44,39,41,43,38,,,,,2,4,113,151,6906,500000221,500000475,,,1051,1032,16,10,574,8
7042,006-020,2,65,39,44,41,43,38,40,42,,,,,2,4,113,151,6906,500000221,500000475,,,575,642,4,0,238,9
7043,006-021,2,45,38,43,41,40,42,44,39,,,,,2,4,113,151,6906,500000225,500000478,,,403,345,9,0,183,2
7044,006-022,2,237,44,40,38,42,39,43,41,,,,,2,4,89,151,6906,500000221,500000475,,,772,908,28,1,560,11
7045,006-023,2,144,42,44,41,39,43,40,38,,,,,2,4,89,151,6906,500000221,500000475,,,508,748,15,5,375,3
7046,006-024,2,95,39,41,43,40,38,44,42,,,,,2,4,89,151,6906,500000221,500000475,,,432,885,13,4,365,5
7047,006-025,2,176,39,41,42,44,40,43,38,,,,,2,4,89,151,6906,500000221,500000475,,,670,665,5,4,323,2
7048,006-026,2,126,41,44,42,40,43,38,39,,,,,2,4,113,151,6906,500000221,500000475,,,1275,1049,16,4,679,17
7049,007-001,2,178,43,38,40,39,42,44,41,,,,,2,4,90,151,6907,500000222,500000475,,,1211,927,19,5,630,10
7050,007-002,2,84,42,44,39,41,43,38,40,,,,,2,4,90,151,6907,500000222,500000475,,,1073,874,14,6,543,1
7051,007-003,2,51,42,44,39,41,43,38,40,,,,,2,4,90,151,6907,500000222,500000475,,,618,748,16,5,393,3
7052,007-004,2,148,42,41,39,38,43,44,40,,,,,2,4,90,151,6907,500000222,500000475,,,757,614,12,6,323,10
7053,007-005,2,233,44,39,38,43,42,40,41,,,,,2,4,90,151,6907,500000221,500000475,,,1354,1270,31,15,882,13
7054,007-006,2,189,43,42,40,44,38,39,41,,,,,2,4,90,151,6907,500000222,500000475,,,1444,945,28,8,707,9
7055,007-007,2,132,41,44,39,42,40,43,38,,,,,2,4,90,151,6907,500000225,500000478,,,1124,762,14,10,519,5
7056,007-008,2,156,43,39,41,42,44,40,38,,,,,2,4,90,151,6907,500000222,500000475,,,856,826,10,9,444,8
7057,007-009,2,135,38,43,40,42,44,39,41,,,,,2,4,90,151,6907,500000222,500000475,,,833,1083,23,5,531,9
7058,007-010,2,177,42,44,39,41,43,38,40,,,,,2,4,90,151,6907,500000222,500000475,,,1078,720,16,7,540,5
7059,007-011,2,53,42,44,39,41,43,38,40,,,,,2,4,90,151,6907,500000225,500000478,,,432,225,3,0,160,3
7060,007-012,2,127,38,42,44,43,39,41,40,,,,,2,4,113,151,6907,500000225,500000478,,,559,449,8,6,275,4
7061,007-013,2,134,42,39,44,43,41,40,38,,,,,2,4,113,151,6907,500000225,500000478,,,1002,678,19,2,514,15
7062,007-014,2,82,38,42,44,39,43,41,40,,,,,2,4,90,151,6907,500000225,500000478,,,590,578,8,1,366,4
7063,007-015,2,206,44,39,42,38,40,41,43,,,,,2,4,90,151,6907,500000225,500000478,,,776,743,15,7,501,4
7064,007-016,2,207,44,38,40,41,43,39,42,,,,,2,4,90,151,6907,500000225,500000478,,,599,949,20,6,484,6
7065,007-017,2,81,39,38,41,43,40,42,44,,,,,2,4,113,151,6907,500000225,500000478,,,464,464,10,1,301,7
7066,007-018,2,158,42,44,39,41,43,38,40,,,,,2,4,113,151,6907,500000225,500000478,,,794,795,10,5,529,5
7067,007-019,2,130,40,44,42,39,41,43,38,,,,,2,4,90,151,6907,500000222,500000475,,,695,425,9,1,298,2
7068,007-020,2,131,42,39,41,43,38,40,44,,,,,2,4,113,151,6907,500000225,500000478,,,537,786,12,4,446,11
7069,007-021,2,55,44,42,41,39,43,38,40,,,,,2,4,90,151,6907,500000222,500000475,,,1182,827,11,4,477,4
7070,007-022,2,190,39,38,43,44,40,42,41,,,,,2,4,113,151,6907,500000225,500000478,,,1127,743,17,2,513,9
7071,007-023,2,169,40,43,38,39,41,42,44,,,,,2,4,113,151,6907,500000222,500000475,,,1240,943,15,4,621,6
7072,007-024,2,57,44,42,38,40,41,43,39,,,,,2,4,113,151,6907,500000225,500000478,,,976,806,21,2,555,8
7073,007-025,2,191,42,44,41,39,43,38,40,,,,,2,4,90,151,6907,500000222,500000475,,,919,757,23,5,478,9
7074,006-031,2,173,43,38,40,42,44,39,41,,,,,2,4,113,151,6906,500000225,500000478,,,702,481,8,0,308,5
7075,002-022,2,122,44,39,43,41,38,40,42,,,,,2,4,89,151,6902,500000224,500000476,,,945,972,19,5,581,6
7076,001-023,2,161,41,38,42,40,39,44,43,,,,,2,4,88,151,205,6901,500000477,,,232,723,14,3,274,7
7077,005-029,2,227,38,40,42,39,44,43,41,,,,,2,4,113,151,6905,500000224,500000476,,,373,313,6,1,186,1
7078,002-023,2,124,44,39,41,40,38,42,43,,,,,2,4,89,151,6902,500000225,500000478,,,863,1009,24,4,663,7
7079,003-025,2,163,38,40,41,43,44,39,42,,,,,2,4,89,151,6903,500000223,500000476,,,506,1011,14,2,367,6
7080,005-030,2,164,42,38,40,41,43,44,39,,,,,2,4,113,151,6905,500000224,500000476,,,497,369,12,3,220,1
7081,006-027,2,67,42,44,39,41,43,38,40,,,,,2,4,113,151,6906,500000225,500000478,,,481,336,3,3,202,6
7082,006-028,2,218,43,38,40,42,44,39,41,,,,,2,4,113,151,6906,500000225,500000478,,,746,579,13,5,351,3
7083,004-021,2,216,38,41,43,40,42,44,39,,,,,2,4,113,151,6904,500000225,500000478,,,1144,1265,25,9,734,11
7084,005-031,2,199,44,38,40,42,39,43,41,,,,,2,4,113,151,6905,500000224,500000476,,,272,258,1,0,115,0
7085,005-032,2,166,40,38,44,42,39,43,41,,,,,2,4,113,151,6905,500000225,500000478,,,244,438,6,1,177,6
7086,006-029,2,167,42,41,39,43,40,38,44,,,,,2,4,89,151,6906,500000221,500000475,,,497,430,11,5,195,6
7087,006-030,2,168,38,39,41,42,44,40,43,,,,,2,4,89,151,6906,500000221,500000475,,,624,809,11,5,369,4
7088,007-026,2,170,40,38,41,43,44,39,42,,,,,2,4,90,151,6907,500000225,500000478,,,912,716,14,4,453,4
7089,007-027,2,171,39,41,43,40,38,42,44,,,,,2,4,90,151,6907,500000222,500000475,,,1335,982,16,3,661,7
7090,004-022,2,172,44,39,41,38,43,40,42,,,,,2,4,113,151,6904,500000225,500000478,,,526,997,17,8,441,6
7091,005-033,2,226,44,39,41,43,38,42,40,,,,,2,4,113,151,6905,500000224,500000476,,,888,510,9,3,355,3
7092,005-034,2,174,44,39,41,38,43,42,40,,,,,2,4,113,151,6905,500000225,500000478,,,522,404,11,3,252,0
7115,004-024,16,1326,1117,1110,1107,1114,1112,1109,1111,1116,1115,1113,1108,2,18,54,115,160,5353,500000460,,,460,1410,6,4,758,20
7116,004-026,16,1146,1109,1116,1111,1108,1115,1113,1117,1110,1114,1112,1107,2,18,57,115,160,5354,500000463,,,362,1238,12,9,484,12
7117,004-029,16,1340,1113,1115,1112,1110,1114,1107,1111,1109,1116,1117,1108,2,18,54,115,160,5353,500000043,500000460,,236,664,3,1,450,8
7118,006-009,16,1327,1107,1114,1109,1110,1117,1112,1113,1108,1115,1116,1111,2,18,54,86,160,5351,500000460,,,980,1195,14,7,745,25
7120,013-060,16,1217,1112,1114,1107,1115,1117,1110,1108,1113,1111,1116,1109,2,18,58,89,160,5354,500000045,500000464,,12,13,2,0,22,1
7132,001-001,5,698,691,,,,,,,,,,,2,7,73,90,154,500000474,750000042,,,1216,1086,14,7,491,19
7133,001-002,5,699,691,,,,,,,,,,,2,7,73,90,154,500000474,750000042,,,960,1175,23,9,509,8
7134,001-003,5,704,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000042,,,1029,844,19,3,560,17
7135,001-004,5,693,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000042,,,1202,857,20,4,431,13
7136,001-005,5,705,691,,,,,,,,,,,2,7,73,90,154,500000474,750000042,,,1208,1094,37,9,727,17
7137,001-006,5,696,691,,,,,,,,,,,2,7,73,90,154,500000474,750000042,,,1203,1071,34,12,744,21
7138,002-001,5,700,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000043,,,1379,1169,20,7,567,23
7139,002-002,5,701,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000043,,,1237,1241,11,5,526,14
7140,002-003,5,712,691,,,,,,,,,,,2,7,90,154,223,500000472,750000043,,,1302,837,16,4,500,11
7141,002-004,5,713,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000043,,,1243,1473,18,4,615,21
7142,002-005,5,697,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000043,,,1419,989,19,3,671,24
7143,002-006,5,714,691,,,,,,,,,,,2,7,90,154,223,500000472,750000043,,,1046,821,13,1,473,13
7146,003-002,5,708,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000044,,,963,1082,16,7,523,10
7147,003-003,5,702,691,,,,,,,,,,,2,7,90,154,223,500000472,750000044,,,1264,1162,18,4,576,17
7148,003-004,5,703,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000044,,,1057,907,26,11,642,15
7149,003-005,5,709,691,,,,,,,,,,,2,7,90,154,223,500000472,750000044,,,1248,1274,28,2,552,22
7150,001-007,5,706,691,,,,,,,,,,,2,7,73,90,154,500000474,750000042,,,1250,1032,31,4,603,21
7151,002-007,5,695,691,,,,,,,,,,,2,7,90,154,223,500000472,750000043,,,1161,669,15,4,427,16
7152,003-006,5,692,691,,,,,,,,,,,2,7,90,154,223,500000472,750000044,,,1144,783,23,0,473,15
7153,003-007,5,710,691,,,,,,,,,,,2,7,90,154,223,500000472,750000044,,,1413,946,22,2,621,19
7156,002-008,5,707,691,,,,,,,,,,,2,7,90,154,500000220,500000472,750000043,,,1424,1157,11,7,622,15
7166,001-001,9,785,782,783,,,,,,,,,,2,11,35,90,154,7157,500000473,,,969,1868,17,3,638,16
7167,001-002,9,786,782,783,,,,,,,,,,2,11,35,90,154,7157,500000473,,,1171,1086,10,4,456,13
7168,002-001,9,787,783,782,,,,,,,,,,2,11,35,90,154,7157,500000473,,,606,602,8,4,271,16
7169,003-001,9,788,783,782,,,,,,,,,,2,11,35,90,154,7158,500000473,,,724,1114,10,5,379,12
7170,004-001,9,789,783,782,,,,,,,,,,2,11,35,90,154,7157,500000473,,,1083,739,13,4,388,7
7171,005-001,9,790,783,782,,,,,,,,,,2,11,35,90,154,7157,500000473,,,1219,1233,12,2,540,12
7172,006-001,9,791,783,782,,,,,,,,,,2,11,35,90,154,7158,500000473,,,864,992,14,4,403,14
7173,006-002,9,792,783,782,,,,,,,,,,2,11,35,90,154,7157,7158,500000473,,919,2425,25,5,591,15
7174,006-003,9,793,783,782,,,,,,,,,,2,11,35,90,154,7159,500000473,,,319,1897,15,3,403,6
7175,006-004,9,794,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,363,2659,10,2,518,16
7176,006-005,9,795,783,782,,,,,,,,,,2,11,35,90,154,7159,500000473,,,284,3023,17,2,502,12
7177,006-006,9,796,782,783,,,,,,,,,,2,11,35,90,154,7160,500000473,,,618,2001,11,3,521,18
7178,006-007,9,797,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,423,2401,20,5,469,16
7179,006-008,9,798,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,257,1370,12,3,303,9
7180,006-009,9,799,782,783,,,,,,,,,,2,11,35,90,154,7160,500000473,,,262,1858,13,3,352,9
7181,006-010,9,819,782,783,,,,,,,,,,2,11,35,90,154,7159,500000473,,,333,2742,10,4,512,18
7182,006-011,9,800,782,783,,,,,,,,,,2,11,35,90,154,7159,500000473,,,301,1619,6,4,353,8
7183,006-012,9,824,782,783,,,,,,,,,,2,11,68,90,154,7159,500000472,,,210,983,5,2,261,9
7184,006-013,9,802,783,782,,,,,,,,,,2,11,35,90,154,7159,500000473,,,619,2465,8,10,595,23
7185,007-001,9,823,783,782,,,,,,,,,,2,11,35,90,154,7158,500000473,,,410,518,10,1,261,6
7186,008-004,9,809,783,782,,,,,,,,,,2,11,35,90,154,7160,500000473,,,903,2585,22,0,662,15
7187,007-002,9,804,783,782,,,,,,,,,,2,11,35,90,154,7158,500000473,,,371,1800,10,6,393,6
7188,007-003,9,805,782,783,,,,,,,,,,2,11,35,90,154,7158,500000473,,,543,2224,14,8,496,7
7189,008-001,9,806,783,782,,,,,,,,,,2,11,35,90,154,7157,500000473,,,1410,1517,26,6,601,16
7190,008-002,9,807,783,782,,,,,,,,,,2,11,68,90,154,7159,500000472,,,619,1237,14,6,370,14
7191,008-003,9,808,782,783,,,,,,,,,,2,11,68,90,154,7159,500000472,,,390,1077,10,1,346,11
7192,009-001,9,810,782,783,,,,,,,,,,2,11,68,90,154,7159,500000472,,,755,1305,13,4,435,19
7193,010-001,9,784,782,783,,,,,,,,,,2,11,35,90,154,7158,500000473,,,720,1584,11,8,457,15
7194,001-003,9,812,783,782,,,,,,,,,,2,11,35,90,154,7157,500000473,,,1097,1408,11,7,567,12
7195,001-004,9,813,782,783,,,,,,,,,,2,11,35,90,154,7157,500000473,,,920,950,15,2,413,15
7196,006-014,9,811,783,782,,,,,,,,,,2,11,35,90,154,7158,500000473,,,637,2780,18,7,642,17
7197,009-002,9,814,783,782,,,,,,,,,,2,11,68,90,154,7157,500000472,,,907,1003,12,4,460,12
7198,006-015,9,815,782,783,,,,,,,,,,2,11,35,90,154,7159,500000473,,,188,1721,11,7,341,8
7199,004-002,9,816,782,783,,,,,,,,,,2,11,35,90,154,7157,500000473,,,876,593,11,2,318,13
7214,008-008,19,1646,1620,,,,,,,,,,,2,21,72,90,154,7212,500000474,,,289,289,9,2,181,2
7215,001-002,19,1635,1620,,,,,,,,,,,2,21,72,90,154,7209,500000474,,,646,673,10,5,282,9
7216,001-001,19,1633,1620,,,,,,,,,,,2,21,72,90,154,7209,500000474,,,876,902,25,7,447,15
7217,002-001,19,1621,1620,,,,,,,,,,,2,21,72,90,154,7209,500000474,,,1006,717,18,4,393,11
